"ecg","Rrvalues"
"-1.3817","0.728"
"-1.3695","0.733"
"-1.3701","0.74"
"-1.3638","0.735"
"-1.3552","0.745"
"-1.3682","0.74"
"-1.3518","0.762"
"-1.348","0.747"
"-1.3658","0.746"
"-1.373","0.73"
"-1.3703","0.728"
"-1.3806","0.742"
"-1.3113","0.688"
"-1.2417","0.67"
"-1.2744","0.664"
"-1.3324","0.651"
"-1.4354","0.618"
"-1.4226","0.665"
"-1.395","0.721"
"-1.3901","0.761"
"-1.3741","0.785"
"-1.37","0.797"
"-1.3992","0.79"
"-1.4142","0.765"
"-1.3973","0.752"
"-1.3696","0.748"
"-1.3604","0.738"
"-1.3651","0.724"
"-1.3792","0.717"
"-1.3908","0.722"
"-1.3744","0.725"
"-1.3544","0.743"
"-1.3477","0.767"
"-1.359","0.789"
"-1.3834","0.784"
"-1.389","0.795"
"-1.3764","0.78"
"-1.3523","0.77"
"-1.356","0.763"
"-1.3678","0.759"
"-1.3746","0.745"
"-1.3822","0.747"
"-1.3763","0.739"
"-1.3583","0.758"
"-1.3764","0.753"
"-1.3689","0.774"
"-1.3574","0.803"
"-1.3737","0.778"
"-1.3859","0.768"
"-1.3655","0.763"
"-1.3594","0.752"
"-1.3741","0.743"
"-1.3781","0.736"
"-1.3766","0.734"
"-1.3748","0.739"
"-1.3697","0.752"
"-1.3659","0.771"
"-1.3764","0.796"
"-1.3844","0.777"
"-1.3697","0.774"
"-1.3607","0.772"
"-1.3562","0.771"
"-1.36","0.758"
"-1.3772","0.746"
"-1.3752","0.734"
"-1.3612","0.721"
"-1.3528","0.72"
"-1.3558","0.718"
"-1.3637","0.732"
"-1.3845","0.73"
"-1.3848","0.727"
"-1.3607","0.734"
"-1.3571","0.728"
"-1.3631","0.722"
"-1.3639","0.727"
"-1.3782","0.734"
"-1.3731","0.735"
"-1.3567","0.731"
"-1.3622","0.726"
"-1.3696","0.731"
"-1.3738","0.723"
"-1.3797","0.742"
"-1.3793","0.757"
"-1.374","0.778"
"-1.375","0.785"
"-1.3715","0.774"
"-1.3633","0.753"
"-1.3759","0.755"
"-1.3765","0.775"
"-1.3703","0.782"
"-1.3703","0.789"
"-1.3673","0.786"
"-1.3731","0.815"
"-1.3701","0.793"
"-1.3458","0.819"
"-1.3631","0.798"
"-1.3735","0.777"
"-1.3822","0.745"
"-1.3759","0.725"
"-1.3616","0.709"
"-1.3619","0.704"
"-1.3709","0.707"
"-1.3759","0.73"
"-1.3749","0.754"
"-1.3603","0.775"
"-1.3532","0.776"
"-1.3579","0.797"
"-1.3666","0.804"
"-1.3724","0.786"
"-1.3617","0.759"
"-1.369","0.756"
"-1.3693","0.718"
"-1.357","0.717"
"-1.3661","0.706"
"-1.3719","0.705"
"-1.3718","0.718"
"-1.375","0.712"
"-1.3659","0.73"
"-1.3712","0.742"
"-1.3731","0.773"
"-1.3611","0.801"
"-1.3591","0.795"
"-1.3783","0.791"
"-1.3908","0.781"
"-1.3815","0.76"
"-1.3708","0.764"
"-1.3585","0.765"
"-1.362","0.785"
"-1.3777","0.777"
"-1.3744","0.766"
"-1.3596","0.742"
"-1.3514","0.722"
"-1.3577","0.714"
"-1.3705","0.726"
"-1.3713","0.769"
"-1.3822","0.743"
"-1.3697","0.78"
"-1.3413","0.798"
"-1.3647","0.795"
"-1.372","0.793"
"-1.367","0.813"
"-1.3615","0.808"
"-1.3551","0.798"
"-1.3635","0.769"
"-1.3706","0.744"
"-1.3861","0.73"
"-1.3785","0.726"
"-1.3785","0.717"
"-1.3876","0.709"
"-1.3762","0.717"
"-1.3739","0.728"
"-1.3726","0.722"
"-1.3572","0.736"
"-1.3652","0.753"
"-1.3746","0.758"
"-1.3736","0.759"
"-1.3858","0.747"
"-1.3732","0.742"
"-1.3578","0.724"
"-1.3553","0.727"
"-1.3673","0.723"
"-1.376","0.724"
"-1.3913","0.73"
"-1.3872","0.739"
"-1.3618","0.752"
"-1.3655","0.755"
"-1.3774","0.744"
"-1.3705","0.74"
"-1.3642","0.71"
"-1.3664","0.712"
"-1.3555","0.718"
"-1.3759","0.715"
"-1.3851","0.705"
"-1.3765","0.714"
"-1.382","0.701"
"-1.3767","0.711"
"-1.3664","0.705"
"-1.3568","0.714"
"-1.3579","0.723"
"-1.371","0.737"
"-1.3778","0.739"
"-1.3701","0.736"
"-1.3615","0.745"
"-1.3563","0.74"
"-1.3615","0.751"
"-1.3644","0.745"
"-1.3797","0.74"
"-1.3766","0.741"
"-1.3618","0.733"
"-1.3586","0.728"
"-1.3537","0.726"
"-1.361","0.727"
"-1.3677","0.734"
"-1.3626","0.725"
"-1.3566","0.738"
"-1.3593","0.756"
"-1.3642","0.773"
"-1.3675","0.764"
"-1.3655","0.764"
"-1.3586","0.767"
"-1.3564","0.776"
"-1.3682","0.783"
"-1.3666","0.781"
"-1.3597","0.767"
"-1.3635","0.749"
"-1.3601","0.718"
"-1.3556","0.717"
"-1.3553","0.743"
"-1.3579","0.761"
"-1.3573","0.805"
"-1.3642","0.815"
"-1.3799","0.812"
"-1.3887","0.804"
"-1.3576","0.786"
"-1.3727","0.781"
"-1.3795","0.751"
"-1.3788","0.711"
"-1.3828","0.671"
"-1.3643","0.643"
"-1.3568","0.637"
"-1.3642","0.64"
"-1.3718","0.673"
"-1.3735","0.699"
"-1.3778","0.728"
"-1.3781","0.712"
"-1.3847","0.735"
"-1.3674","0.763"
"-1.3666","0.763"
"-1.3744","0.77"
"-1.3877","0.747"
"-1.3862","0.741"
"-1.3862","0.708"
"-1.3629","0.696"
"-1.3489","0.685"
"-1.3606","0.702"
"-1.357","0.715"
"-1.3786","0.71"
"-1.382","0.716"
"-1.3611","0.726"
"-1.3597","0.738"
"-1.3626","0.738"
"-1.3692","0.738"
"-1.3905","0.74"
"-1.3916","0.734"
"-1.3667","0.705"
"-1.3528","0.72"
"-1.3512","0.716"
"-1.3575","0.684"
"-1.3777","0.702"
"-1.3772","0.717"
"-1.3646","0.736"
"-1.3721","0.74"
"-1.3816","0.748"
"-1.3889","0.755"
"-1.3968","0.748"
"-1.3816","0.711"
"-1.3663","0.702"
"-1.3575","0.7"
"-1.3555","0.698"
"-1.3718","0.701"
"-1.3796","0.707"
"-1.372","0.724"
"-1.3737","0.729"
"-1.3693","0.733"
"-1.3434","0.725"
"-1.368","0.694"
"-1.3652","0.678"
"-1.3612","0.657"
"-1.3708","0.674"
"-1.3667","0.659"
"-1.3886","0.666"
"-1.3869","0.662"
"-1.3667","0.652"
"-1.3553","0.692"
"-1.3625","0.696"
"-1.3707","0.71"
"-1.3506","0.665"
"-1.3499","0.624"
"-1.3449","0.626"
"-1.3678","0.628"
"-1.3195","0.637"
"-1.2746","0.609"
"-1.2928","0.622"
"-1.2958","0.658"
"-1.3355","0.658"
"-1.3381","0.657"
"-1.3461","0.658"
"-1.373","0.654"
"-1.3833","0.64"
"-1.3752","0.64"
"-1.3731","0.677"
"-1.3687","0.698"
"-1.3861","0.708"
"-1.387","0.712"
"-1.3764","0.693"
"-1.3764","0.699"
"-1.3667","0.716"
"-1.3697","0.705"
"-1.376","0.714"
"-1.3897","0.693"
"-1.3902","0.681"
"-1.3652","0.673"
"-1.3554","0.665"
"-1.3762","0.644"
"-1.3657","0.635"
"-1.3785","0.604"
"-1.3602","0.619"
"-1.3571","0.639"
"-1.3649","0.64"
"-1.367","0.655"
"-1.3936","0.636"
"-1.3833","0.664"
"-1.3894","0.672"
"-1.3759","0.691"
"-1.371","0.661"
"-1.3757","0.67"
"-1.3796","0.652"
"-1.3756","0.651"
"-1.3687","0.68"
"-1.3679","0.69"
"-1.3702","0.692"
"-1.3526","0.692"
"-1.3552","0.674"
"-1.3578","0.653"
"-1.3513","0.668"
"-1.3676","0.651"
"-1.3807","0.675"
"-1.3821","0.684"
"-1.3849","0.675"
"-1.364","0.665"
"-1.3524","0.664"
"-1.3463","0.662"
"-1.3589","0.688"
"-1.3719","0.703"
"-1.3634","0.686"
"-1.3856","0.667"
"-1.3738","0.639"
"-1.3604","0.62"
"-1.356","0.614"
"-1.361","0.61"
"-1.4147","0.612"
"-1.4223","0.615"
"-1.4219","0.593"
"-1.4044","0.63"
"-1.3961","0.667"
"-1.3797","0.692"
"-1.3726","0.688"
"-1.3755","0.688"
"-1.357","0.699"
"-1.3651","0.696"
"-1.3823","0.685"
"-1.3739","0.66"
"-1.3748","0.635"
"-1.3475","0.616"
"-1.3409","0.619"
"-1.3647","0.621"
"-1.3784","0.64"
"-1.389","0.636"
"-1.38","0.647"
"-1.3817","0.656"
"-1.363","0.635"
"-1.3472","0.647"
"-1.3545","0.665"
"-1.3452","0.677"
"-1.3792","0.687"
"-1.3878","0.66"
"-1.373","0.656"
"-1.3726","0.639"
"-1.3601","0.642"
"-1.3616","0.656"
"-1.3629","0.658"
"-1.3771","0.67"
"-1.3807","0.664"
"-1.3721","0.656"
"-1.3703","0.651"
"-1.3594","0.642"
"-1.3833","0.647"
"-1.3756","0.643"
"-1.3597","0.644"
"-1.3676","0.649"
"-1.3839","0.633"
"-1.4386","0.628"
"-1.3997","0.635"
"-1.3805","0.686"
"-1.3562","0.69"
"-1.3464","0.658"
"-1.3578","0.62"
"-1.3489","0.606"
"-1.3435","0.611"
"-1.3416","0.625"
"-1.3463","0.604"
"-1.3557","0.623"
"-1.372","0.628"
"-1.4068","0.643"
"-1.3878","0.674"
"-1.3668","0.673"
"-1.3526","0.651"
"-1.3484","0.647"
"-1.3506","0.661"
"-1.358","0.654"
"-1.3764","0.657"
"-1.3809","0.67"
"-1.3755","0.64"
"-1.3786","0.645"
"-1.3644","0.647"
"-1.3536","0.67"
"-1.3501","0.675"
"-1.3591","0.687"
"-1.3597","0.681"
"-1.3587","0.694"
"-1.358","0.665"
"-1.3381","0.687"
"-1.3447","0.688"
"-1.3653","0.688"
"-1.3776","0.671"
"-1.3766","0.653"
"-1.3562","0.645"
"-1.3619","0.664"
"-1.3604","0.679"
"-1.4437","0.676"
"-1.4765","1.387"
"-1.3823","0.648"
"-1.4225","0.63"
"-1.2861","0.655"
"-1.2876","0.662"
"-1.2981","0.675"
"-1.3106","0.651"
"-1.3694","0.629"
"-1.3613","0.614"
"-1.3538","0.628"
"-1.3505","0.63"
"-1.3577","0.642"
"-1.3529","0.65"
"-1.3605","0.666"
"-1.3804","0.686"
"-1.3785","0.701"
"-1.3723","0.719"
"-1.3641","0.715"
"-1.3804","0.731"
"-1.3864","0.707"
"-1.3642","0.7"
"-1.3418","0.697"
"-1.3642","0.706"
"-1.3663","0.685"
"-1.3687","0.694"
"-1.3552","0.719"
"-1.345","0.701"
"-1.3596","0.73"
"-1.3931","0.733"
"-1.3984","0.736"
"-1.3664","0.726"
"-1.348","0.712"
"-1.3483","0.699"
"-1.3791","0.699"
"-1.3772","0.689"
"-1.3642","0.698"
"-1.36","0.681"
"-1.356","0.696"
"-1.3601","0.707"
"-1.3657","0.702"
"-1.3554","0.709"
"-1.3777","0.718"
"-1.3547","0.721"
"-1.3841","0.724"
"-1.3889","0.704"
"-1.3478","0.718"
"-1.3465","0.713"
"-1.3463","0.656"
"-1.3347","0.633"
"-1.3512","0.619"
"-1.3492","0.631"
"-1.366","0.671"
"-1.3893","0.664"
"-1.3764","0.711"
"-1.3496","0.756"
"-1.3481","0.781"
"-1.3647","0.796"
"-1.3807","0.762"
"-1.3581","0.744"
"-1.3498","0.723"
"-1.3655","0.724"
"-1.3751","0.71"
"-1.3794","0.7"
"-1.3736","0.684"
"-1.37","0.671"
"-1.3678","0.649"
"-1.3844","0.686"
"-1.3695","0.706"
"-1.372","0.753"
"-1.3693","0.751"
"-1.3493","0.755"
"-1.3511","0.739"
"-1.3657","0.737"
"-1.3625","0.745"
"-1.3747","0.712"
"-1.3967","0.693"
"-1.3835","0.683"
"-1.3769","0.689"
"-1.3733","0.735"
"-1.3689","0.738"
"-1.38","0.754"
"-1.3829","0.759"
"-1.3657","0.766"
"-1.3817","0.732"
"-1.3698","0.734"
"-1.3631","0.73"
"-1.3814","0.719"
"-1.3952","0.713"
"-1.3749","0.701"
"-1.3601","0.686"
"-1.3392","0.69"
"-1.3409","0.691"
"-1.3483","0.716"
"-1.3594","0.703"
"-1.3879","0.712"
"-1.3837","0.705"
"-1.3552","0.709"
"-1.3598","0.721"
"-1.3655","0.711"
"-1.3765","0.695"
"-1.3743","0.684"
"-1.3701","0.675"
"-1.3627","0.637"
"-1.3601","0.642"
"-1.3488","0.651"
"-1.3514","0.675"
"-1.343","0.699"
"-1.371","0.699"
"-1.368","0.695"
"-1.3467","0.696"
"-1.3506","0.714"
"-1.3653","0.717"
"-1.3768","0.685"
"-1.3998","0.691"
"-1.3871","0.682"
"-1.3582","0.688"
"-1.3544","0.669"
"-1.3463","0.688"
"-1.3678","0.7"
"-1.3677","0.682"
"-1.3667","0.661"
"-1.3613","0.624"
"-1.3533","0.65"
"-1.3658","0.642"
"-1.3531","0.648"
"-1.3616","0.646"
"-1.3686","0.662"
"-1.3878","0.678"
"-1.4019","0.685"
"-1.366","0.686"
"-1.356","0.677"
"-1.3654","0.661"
"-1.3632","0.68"
"-1.3653","0.696"
"-1.3567","0.699"
"-1.3672","0.692"
"-1.3808","0.691"
"-1.3736","0.658"
"-1.3781","0.647"
"-1.3846","0.666"
"-1.3883","0.686"
"-1.3812","0.703"
"-1.3632","0.706"
"-1.3538","0.69"
"-1.3605","0.684"
"-1.3504","0.703"
"-1.3674","0.708"
"-1.3835","0.701"
"-1.3892","0.679"
"-1.3682","0.694"
"-1.349","0.661"
"-1.3568","0.674"
"-1.3718","0.679"
"-1.3748","0.659"
"-1.3785","0.66"
"-1.3638","0.667"
"-1.3499","0.649"
"-1.3502","0.646"
"-1.3581","0.668"
"-1.374","0.69"
"-1.3719","0.694"
"-1.3786","0.697"
"-1.3788","0.689"
"-1.368","0.673"
"-1.3761","0.679"
"-1.3678","0.69"
"-1.3474","0.686"
"-1.3615","0.677"
"-1.3538","0.667"
"-1.3734","0.66"
"-1.3698","0.631"
"-1.3721","0.661"
"-1.3586","0.683"
"-1.3572","0.73"
"-1.3816","0.698"
"-1.3776","0.655"
"-1.3586","0.663"
"-1.359","0.69"
"-1.3591","0.672"
"-1.355","0.667"
"-1.3513","0.676"
"-1.3548","0.668"
"-1.3714","0.682"
"-1.3814","0.722"
"-1.3859","0.675"
"-1.3672","0.683"
"-1.3483","0.654"
"-1.366","0.659"
"-1.3788","0.697"
"-1.3764","0.712"
"-1.3747","0.713"
"-1.3684","0.732"
"-1.3749","0.702"
"-1.3768","0.724"
"-1.3651","0.715"
"-1.3738","0.69"
"-1.3785","0.671"
"-1.3779","0.682"
"-1.3808","0.658"
"-1.3708","0.665"
"-1.3755","0.667"
"-1.3666","0.665"
"-1.3668","0.666"
"-1.3776","0.672"
"-1.372","0.653"
"-1.3742","0.649"
"-1.3709","0.667"
"-1.3744","0.691"
"-1.3656","0.712"
"-1.355","0.712"
"-1.3553","0.713"
"-1.3748","0.708"
"-1.3659","0.744"
"-1.3758","0.715"
"-1.3743","0.722"
"-1.3698","0.729"
"-1.3706","0.707"
"-1.3645","0.664"
"-1.3566","0.667"
"-1.3688","0.657"
"-1.3663","0.66"
"-1.3841","0.666"
"-1.39","0.68"
"-1.3655","0.695"
"-1.3592","0.73"
"-1.3629","0.745"
"-1.3766","0.738"
"-1.4094","0.716"
"-1.3948","0.697"
"-1.3879","0.677"
"-1.3831","0.667"
"-1.3635","0.647"
"-1.3759","0.622"
"-1.3645","0.622"
"-1.3579","0.603"
"-1.355","0.635"
"-1.3623","0.668"
"-1.3404","0.671"
"-1.3325","0.685"
"-1.3433","0.727"
"-1.3585","0.736"
"-1.3505","0.712"
"-1.3628","0.683"
"-1.358","0.662"
"-1.3578","0.65"
"-1.3665","0.667"
"-1.3715","0.696"
"-1.3769","0.714"
"-1.3776","0.728"
"-1.3666","0.72"
"-1.3552","0.739"
"-1.3498","0.731"
"-1.3485","0.732"
"-1.3794","0.693"
"-1.3775","0.68"
"-1.3681","0.653"
"-1.3519","0.65"
"-1.3401","0.64"
"-1.3438","0.641"
"-1.3514","0.607"
"-1.3682","0.624"
"-1.3596","0.656"
"-1.3655","0.693"
"-1.3714","0.708"
"-1.3622","0.706"
"-1.362","0.737"
"-1.3654","0.727"
"-1.3733","0.715"
"-1.3722","0.705"
"-1.3629","0.685"
"-1.3507","0.658"
"-1.3515","0.651"
"-1.356","0.656"
"-1.3684","0.655"
"-1.3676","0.665"
"-1.3536","0.667"
"-1.3553","0.679"
"-1.3532","0.708"
"-1.3564","0.713"
"-1.3517","0.719"
"-1.3558","0.699"
"-1.3703","0.705"
"-1.3653","0.647"
"-1.3655","0.648"
"-1.3837","0.659"
"-1.3817","0.682"
"-1.3938","0.697"
"-1.3905","0.714"
"-1.3629","0.708"
"-1.3695","0.746"
"-1.376","0.733"
"-1.3771","0.736"
"-1.3903","0.724"
"-1.3831","0.728"
"-1.3574","0.682"
"-1.3655","0.671"
"-1.3495","0.682"
"-1.3528","0.676"
"-1.3542","0.691"
"-1.3588","0.662"
"-1.3693","0.687"
"-1.368","0.706"
"-1.3659","0.741"
"-1.3648","0.742"
"-1.3599","0.744"
"-1.3618","0.719"
"-1.3755","0.703"
"-1.3815","0.693"
"-1.3811","0.692"
"-1.3723","0.706"
"-1.3629","0.7"
"-1.3635","0.696"
"-1.3647","0.696"
"-1.3571","0.688"
"-1.3617","0.673"
"-1.3604","0.673"
"-1.3693","0.645"
"-1.3751","0.619"
"-1.3581","0.622"
"-1.366","0.647"
"-1.3707","0.641"
"-1.3705","0.672"
"-1.3549","0.662"
"-1.3536","0.681"
"-1.3704","0.697"
"-1.365","0.686"
"-1.368","0.69"
"-1.3682","0.656"
"-1.3564","0.655"
"-1.3766","0.657"
"-1.3771","0.655"
"-1.3847","0.664"
"-1.3704","0.67"
"-1.3562","0.667"
"-1.3519","0.695"
"-1.3556","0.713"
"-1.373","0.719"
"-1.3896","0.696"
"-1.3706","0.686"
"-1.3551","0.662"
"-1.3614","0.666"
"-1.3873","0.658"
"-1.3699","0.685"
"-1.3615","0.681"
"-1.3758","0.704"
"-1.3703","0.702"
"-1.3623","0.714"
"-1.3586","0.726"
"-1.3561","0.717"
"-1.3561","0.695"
"-1.361","0.668"
"-1.3474","0.664"
"-1.3658","0.666"
"-1.374","0.663"
